지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
119,2024-01-21,1.9,-2,2357,4.8,1149,6.45,,,,,0,8.5,290,2315,4.5,290,2145,2,1743,-1.6,61,1142,77.5,5.5,1021.1,1028.2,2330,1024.2,112,1026.1,10,0,1100,.77,3.79,,,,,,8.8,8.5,2.7,-2.4,2.6,2.8,2.9,3,3.5,5.1,7.1,12.6,15.9,.7,1,.2,
119,2024-01-22,-7.8,-11.2,2343,-2,1,15.22,,,,,.2,12,290,553,6.5,290,1241,4.3,3711,-13.3,52,1417,64.9,2.3,1024.1,1030.6,2154,1027.8,2,1029.3,10,6.1,1300,1.57,10.18,1.3,515,1.3,515,1.3,5.9,5.5,-1.6,-12.5,.1,1,2.1,2.6,3.1,5.1,6.9,12.3,15.7,.9,1.2,0,
119,2024-01-23,-10.8,-13.1,552,-8,1420,2.32,,,,,0,11.3,290,1915,6,290,1915,3.7,3219,-18.1,46,1253,54.9,1.5,1022,1029.2,1,1024.8,1557,1027.3,10.1,7.4,1200,2.06,11.7,,,,,,1.3,1.3,-6.1,-15.1,-1.7,-.3,1,1.6,2,5,6.9,12.1,15.7,1,1.4,0,
119,2024-01-24,-7.2,-11.3,4,-3.5,1624,,,,,,,12.2,290,1031,7.7,320,957,3.7,3231,-16.1,38,1130,49.6,1.8,1021.9,1029.1,2347,1025.5,1617,1027.2,10.1,9.4,1200,2.11,12.73,,,,,,0,0,-4.8,-14.3,-2.3,-.7,.3,1,1.5,4.9,6.9,12.1,15.7,1.3,1.8,,
119,2024-01-25,-5.1,-9.4,531,-.6,1502,,,,,,,7.2,230,1554,4.6,250,1603,1.8,1523,-14.9,27,1258,47.1,2,1024.3,1030.6,1002,1028.1,1407,1029.5,10.1,9.4,1200,2.09,12.67,,,,,,0,0,-2.6,-15.9,-2.1,-1,0,.6,1.1,4.8,6.9,12,15.6,1.3,1.9,,
119,2024-01-26,-2.4,-8.4,617,3.8,1439,,,,,,,7.8,230,1448,4.5,250,1457,1.2,1028,-8,41,1209,66.9,3.4,1024.6,1031.4,1052,1028.3,1356,1029.7,10.2,8.1,1200,1.97,11.15,,,,,,.6,.6,-1.5,-13.9,-1.7,-1,-.1,.5,1,4.5,6.8,11.9,15.6,1.2,1.7,,
119,2024-01-27,-1.5,-6.7,633,4.7,1451,,,,,,,7.1,290,1456,4.1,270,1502,1.3,1096,-6.5,35,1239,72.4,3.8,1022.9,1029.9,914,1026.3,1640,1028,10.2,8.9,1200,1.99,12.75,,,,,,1.3,.1,-.3,-12.8,-1.2,-.7,-.1,.4,1,4.3,6.7,11.9,15.6,1.4,2,,
119,2024-01-28,-1.9,-6.2,731,3.9,1534,,,,,,,5.9,230,1557,4.3,250,1559,1.3,1135,-6.7,47,1134,71,3.7,1024.4,1031.8,2353,1027.1,1,1029.6,10.2,5.5,1100,1.67,9.89,,,,,,2.6,2,-.7,-12.5,-1.1,-.7,-.1,.4,.8,4.2,6.6,11.8,15.5,1,1.4,,
119,2024-01-29,-1.1,-6.2,223,4.7,1452,,,,,,,5.5,320,1255,3.2,270,1433,1.2,1036,-6.3,41,1422,70.6,3.8,1026.7,1033.3,1048,1030.4,1546,1031.9,10.2,9.4,1200,2.06,13.47,,,,,,1.5,1.1,.1,-12.6,-1.2,-.7,-.1,.4,.9,4.1,6.5,11.8,15.5,1.3,1.8,,
119,2024-01-30,.2,-5.8,544,7.7,1618,,,,,,,4.6,140,1222,2.8,110,1228,.9,789,-6.8,29,1416,64.4,3.7,1024.2,1032.3,16,1026,2355,1029.2,10.3,9.5,1200,2.07,12.02,,,,,,2.4,1.1,.3,-12.5,-.9,-.6,-.1,.3,.8,4,6.4,11.7,15.4,1.4,2,,
119,2024-01-31,4.2,-1.7,2,11.5,1418,,,,,,,6.8,290,1505,4.3,320,1625,1.3,1130,-4.7,23,1342,55.8,4.3,1019.7,1027.2,213,1022.1,1458,1024.7,10.3,8.9,1200,2,12.19,,,,,,2.4,2,2.8,-6.6,-.2,-.3,0,.5,1,4,6.4,11.7,15.5,2,2.8,,
119,2024-02-01,1.9,-.5,411,6.7,1548,,,,,,,5.1,320,955,3.1,320,956,1.5,1304,-3.2,44,1511,69.6,4.8,1020.8,1027.3,813,1023.9,1416,1025.9,10.3,2.3,1100,1.45,7.63,,,,,,6.3,6.3,1.1,-7,-.2,-.3,0,.5,.9,3.9,6.2,11.5,15.4,.9,1.3,,
119,2024-02-02,1.3,-2.2,2351,5.9,1429,,,,,,,4.5,230,1716,2.9,320,1747,1.1,948,-3,51,1638,73.3,4.9,1022.9,1029.9,2349,1026.1,340,1027.9,10.4,3.7,1400,1.61,8.13,,,,,,6.5,4.8,2.5,-9.2,-.1,-.3,.1,.5,.9,3.8,6.1,11.5,15.4,1,1.4,,
119,2024-02-03,3.2,-3.3,224,8.2,1318,8.75,,,,,.6,6.8,90,1056,4.5,90,1119,1.3,1126,-.8,50,1252,77,5.8,1022.9,1029.9,1,1026.1,1633,1027.9,10.4,.2,1100,1.21,5.32,,,,,,8.9,4.1,.6,-9.3,-.2,-.2,.1,.5,1,3.8,6.1,11.4,15.3,.8,1.2,.6,
119,2024-02-04,6.5,1.5,118,10.9,1503,.73,,,,,0,7.3,90,2346,4.3,90,2147,1.6,1386,1,45,1451,71.1,6.6,1020.2,1027.8,926,1022.8,2359,1025.2,10.4,3.1,1100,1.95,9.07,,,,,,8.9,7.5,4.1,-1.7,.6,-.1,.3,.7,1.3,3.9,6,11.4,15.3,1.6,2.2,2.5,
119,2024-02-05,2.8,.6,2225,7.6,1,24,,,,,4.7,9.7,90,155,6.5,90,200,2.9,2484,.7,61,1,86.8,6.5,1016.5,1025.5,2400,1018.2,459,1021.6,10.5,0,1400,.66,3.45,.2,2350,.2,2350,.2,10,7.6,3,-.3,1.7,1.3,1.3,1.4,2.6,3.9,6,11.3,15.2,.5,.7,2.2,
119,2024-02-06,1.5,.4,127,3.7,1245,3.73,,,,,0,6,250,1517,3.5,250,1518,1.6,1405,-1.7,66,2120,79,5.4,1020.5,1026.9,940,1024.5,1439,1025.5,10.5,0,1200,.86,4.41,,,.2,1,,9.1,8.9,1.9,-1.7,1.7,1.8,1.9,2,2.8,4.1,5.9,11.2,15.2,.6,.9,0,
119,2024-02-07,0,-2.4,2355,2.9,1219,.25,,,,,0,5.6,230,1511,3.3,250,1515,1.5,1318,-3.4,60,1445,78,4.7,1019.1,1025.5,931,1023,1434,1024.2,10.5,.3,1200,1.4,5.14,,,,,,6.4,6.4,.7,-9.1,1.4,1.7,2,2.2,2.8,4.3,5.9,11.1,15.1,.6,.9,0,
119,2024-02-08,-.4,-4.8,549,5.6,1531,,,,,,,6.6,230,1429,3.9,230,1434,1.2,1013,-5.4,44,1638,71.8,4.1,1017.4,1023.9,810,1020.4,1625,1022.5,10.6,8.6,1000,1.94,13.43,,,,,,2,.5,1.8,-10.7,.8,1.2,1.7,2,2.5,4.4,5.9,11,15.1,1.4,2,,
119,2024-02-09,0,-4.1,734,5.8,1451,,,,,,,8.9,230,1528,5.4,230,1410,1.8,1522,-4.7,44,1507,72.1,4.3,1017.8,1023.9,2353,1021.5,1444,1022.9,10.6,8.2,1400,2.18,13.7,,,,,,2.5,1.6,1.4,-10.8,.7,1,1.5,1.9,2.3,4.4,5.9,10.9,15,1.5,2.1,,
119,2024-02-10,.5,-3.7,409,7,1323,,,,,,,8.2,270,1536,5.1,290,1516,1.6,1407,-4.2,27,1538,73.9,4.5,1019,1025.4,2206,1022.8,1421,1024.1,10.6,9,1300,2.12,13.19,,,,,,.3,.3,2,-9.8,.8,1.1,1.5,1.8,2.2,4.3,5.9,10.9,15,1.6,2.2,,
119,2024-02-11,.3,-5,656,6,1429,,,,,,,10.4,230,1440,5.1,250,1445,1.6,1419,-3.6,48,1438,77.3,4.7,1020.2,1028.3,2340,1022.5,1418,1025.3,10.7,6.5,1400,1.83,10.92,,,,,,1.8,1.8,1.3,-11.4,.5,.9,1.4,1.7,2.2,4.3,5.9,10.8,15,1.2,1.7,,
119,2024-02-12,2.8,-3.7,507,10.6,1553,,,,,,,5.4,160,1136,3.4,180,1141,1.4,1211,-3.6,27,1627,67.6,4.7,1024.2,1031.5,957,1027.9,1550,1029.2,10.7,9.6,1200,2.4,15.06,,,,,,0,0,3.2,-10.1,1.4,1.3,1.5,1.8,2,4.3,5.9,10.7,14.9,2,2.8,,
119,2024-02-13,7.6,-.1,544,14.1,1530,,,,,,,9.7,180,1228,5.7,180,1233,1.9,1666,2.2,55,1131,69.5,7.4,1020.8,1028.5,13,1023.9,1615,1025.8,10.8,5.7,1100,1.78,9.91,,,,,,2.5,2.5,3.5,-6.4,2.9,2.5,2.3,2.3,2.5,4.4,6,10.7,15,1.6,2.3,,
119,2024-02-14,11.6,7.5,329,18,1406,,,,,,,7.5,250,1435,5,250,1453,1.4,1245,7.9,61,1124,78.9,10.7,1016.2,1024.3,6,1018.4,1437,1021,10.8,4.7,1300,2.03,10.06,,,,,,7.5,7.1,9.6,4.3,6.6,5.6,4.5,3.8,3.7,4.5,6,10.7,14.9,1.6,2.3,.9,
119,2024-02-15,4.1,.1,2357,10.4,125,9.77,,,,,6.4,10,320,1046,6,290,1232,2.5,2133,1.8,60,2328,85.6,7.4,1015.6,1025.7,2232,1016.6,742,1020.5,10.8,0,1500,.41,1.64,,,,,,7.9,7.8,5.1,-4,5.7,5.9,5.7,5.2,5.4,4.7,6,10.6,14.8,.4,.6,5.5,
119,2024-02-16,1.3,-3.3,455,7.7,1624,,,,,,,6.1,230,1206,3.3,230,1211,1.3,1084,-3.4,43,1728,72.6,4.8,1020.1,1027.8,853,1022.5,1738,1025.1,10.9,8.6,1400,2.13,13.8,,,,,,1.6,1.6,3.1,-8.8,3,3.4,3.8,4.1,4.3,5.1,5.9,10.5,14.8,1.5,2.1,,
119,2024-02-17,3.2,-3.3,652,11.8,1626,,,,,,,8.6,200,1137,3.1,250,1704,1,883,-.4,45,1534,79.5,6,1017.4,1024,900,1020.6,1622,1022.4,10.9,6.7,1300,2.36,14.15,,,,,,1.5,1.4,4.3,-9,3.3,3.3,3.5,3.7,3.8,5.1,6,10.4,14.7,1.6,2.2,,
119,2024-02-18,5.9,-1.1,615,10,1515,9.4,,,,,17.8,6.3,90,2021,4.8,90,1952,2,1759,2.7,48,1402,82.9,7.7,1013.2,1022,1,1012.1,2359,1018.1,10.9,.9,900,.66,3.11,,,,,,7.3,6.3,3.2,-7.1,3.4,3.5,3.7,3.8,4.1,5.2,6.1,10.4,14.7,.7,1,28.4,
119,2024-02-19,8.3,4.1,2227,11.8,1034,16.18,,,,,10.9,7.8,250,1710,4.3,270,1713,1.8,1556,7.7,90,2350,96.3,10.7,1007.8,1019.6,2337,1008.7,552,1012.7,11,0,1400,.34,1.45,,,,,,9.8,9.5,7.9,3.8,6.8,6.2,5.5,5,5,5.3,6.2,10.5,14.7,.4,.6,.4,2.83
119,2024-02-20,5,2.9,647,7.6,1431,13.13,,,,,2.2,8.3,110,2336,5.8,90,2340,2.2,1902,2.8,78,2330,86.4,7.5,1018,1025.1,2136,1019.5,7,1023,11,0,1000,.47,2.02,,,,,,9.6,8.9,5,2.5,5.3,5.4,5.5,5.3,5.5,5.4,6.2,10.3,14.6,.6,.8,10.8,
119,2024-02-21,2.9,.8,2320,4.9,1,24,,,,,21.5,7.8,90,17,5,90,2,2.9,2521,1.5,78,18,90.9,6.8,1016.5,1023.7,9,1019.8,1517,1021.5,11,0,1400,.37,2.22,.3,2400,.3,2400,.3,10,8.4,3.4,-.2,4.3,4.6,5,5,5.2,5.6,6.3,10.2,14.5,.4,.5,20.6,
119,2024-02-22,.8,-.1,653,2,1432,20.5,,,,,7.9,8.7,90,1248,5,90,1254,2.4,2068,-1.7,71,1309,84,5.4,1022.2,1029.3,2135,1023.1,1,1027.3,11.1,0,1400,.4,2.46,5.6,655,5.9,655,5.6,9.8,8.8,1.3,-.3,2.5,3.2,3.8,4.1,4.4,5.6,6.2,9.7,14.5,.5,.8,.1,
119,2024-02-23,2.5,-.3,344,6.2,1516,4.17,,,,,0,8.3,90,1258,5.5,90,1320,2.9,2470,-3.6,49,1519,65.4,4.7,1025.4,1032.9,2120,1028.2,348,1030.4,11.1,5,1300,2.53,13.76,0,,3.8,1,0,7.8,7.4,3.9,-1,3.1,3.2,3.4,3.6,3.8,5.6,6.3,9.6,14.5,2,2.9,,
119,2024-02-24,2.2,-.1,605,6,1352,7.35,,,,,1.3,9.3,90,1119,5.8,90,1507,3.9,3327,-3.6,48,1346,67,4.8,1024.1,1032.8,335,1025.7,2327,1029.2,11.2,2.9,1100,1.92,10.2,,,,,,8.4,6.1,2.2,-2.1,2.9,3.2,3.6,3.8,4.1,5.4,6.3,9.6,14.4,1.3,1.8,2.8,
119,2024-02-25,2.6,-.1,2358,6.2,1725,10.35,,,,,1.5,6.3,320,1446,3.6,320,1425,1.5,1309,-.1,55,1729,83.1,6.1,1019.5,1026.9,2352,1023,1308,1024.5,11.2,1,1200,1.35,6.9,,,,,,6.8,6.4,3.1,-6.8,3.5,3.7,3.8,3.9,4.1,5.4,6.3,9.7,14.4,.9,1.3,0,
119,2024-02-26,3,-2.3,558,9.5,1517,,,,,,,7.7,320,1525,3.4,250,1659,1.3,1104,-1.9,35,1617,73.1,5.3,1023.4,1029.9,2359,1026.7,359,1028.4,11.2,8.1,1100,2.53,15.39,,,,,,2.8,2,3.9,-8.5,3.5,3.6,3.8,3.9,4.1,5.4,6.4,9.8,14.4,1.8,2.6,,
119,2024-02-27,5.4,.5,37,9.2,1501,,,,,,,8.7,90,928,5.4,90,928,2.5,2190,-4.2,38,1506,50.6,4.5,1025.2,1031.8,1018,1028.5,1647,1030.2,11.3,6.9,1300,1.94,12.76,,,,,,8,3.8,4.1,-6.7,3.7,3.8,4,4.1,4.3,5.4,6.3,9.7,14.3,2,2.9,,
119,2024-02-28,5.9,3.6,614,10,1542,,,,,,,5,290,1717,3.3,290,1716,1.6,1392,-1.1,46,1533,61.5,5.7,1023.5,1030.6,1010,1027,1748,1028.5,11.3,2.3,1300,1.97,10.01,,,,,,8.4,5.5,5.8,-2.1,5.1,4.9,4.7,4.6,4.7,5.5,6.4,9.8,14.3,1.3,1.9,,
119,2024-02-29,4.6,.9,2400,9.5,1538,,,,,,,9.4,320,2150,5.5,290,2257,1.8,1583,-1.8,34,2236,65.8,5.5,1018.3,1028,39,1019.7,1623,1023.3,11.3,.1,1100,.97,6.66,,,,,,8,3.4,4,-4.2,4.6,4.8,4.9,4.9,5,5.5,6.3,9.7,14.2,1.8,2.5,,
119,2024-03-01,-3.3,-6.5,2339,.9,1,,,,,,,13.7,340,1305,7.7,290,1206,4.6,4011,-16,24,1236,37.6,1.8,1020,1027.2,2259,1022.4,2,1025.2,11.4,10.3,1200,2.82,18.89,,,,,,.1,.1,1.4,-9.2,1.3,2.2,3.5,4.1,4.5,5.6,6.3,9.7,14.1,2,2.8,,
119,2024-03-02,-.7,-8.5,337,4.4,1503,2.15,,,,,0,10.8,200,1511,6.9,250,1507,2.9,2474,-8.2,44,1505,57,3.5,1016,1027.3,101,1017.1,2247,1021,11.4,6.5,1100,2.23,13.2,,,,,,4.4,4.4,.7,-14.6,.3,1,2.2,2.9,3.4,5.6,6.3,9.7,14.1,1.5,2.1,0,
119,2024-03-03,3.9,-.7,719,9.3,1451,,,,,,,9.4,290,230,5.6,290,247,2,1747,.3,58,1445,78.3,6.3,1013.4,1020.9,2356,1016.5,1450,1018.4,11.5,5.9,1400,1.85,11.53,,,,,,2.1,2.1,4.6,-7.9,2.7,2.5,2.6,2.8,3.2,5.4,6.4,9.7,14.1,1.3,1.8,,
119,2024-03-04,5.1,-2.3,659,11.2,1450,,,,,,,4.8,90,952,3.2,90,957,1.3,1092,-3.4,27,1320,59.4,4.8,1016.2,1024.2,908,1018.5,2357,1021.1,11.5,8.3,1200,2.66,16.48,,,,,,4.5,2.9,5.6,-8.1,3.8,3.6,3.5,3.5,3.7,5.3,6.4,9.7,14,2.4,3.4,,
119,2024-03-05,8.3,6.1,20,10.7,1432,.38,,,,,0,8.5,90,1140,5,110,1133,2.2,1922,-2,35,129,48.6,5.3,1010.3,1018.6,7,1011.6,1704,1015.2,11.5,0,1100,1.02,4.96,,,,,,9,5.1,5.6,3.3,5.2,5,4.7,4.5,4.7,5.4,6.4,9.7,14,1.4,2,,
119,2024-03-06,6.3,2.7,644,11.2,1327,,,,,,,5,90,1128,3.5,90,2225,1.7,1439,-1.2,42,1330,59.8,5.6,1012.1,1019.2,2354,1015.2,105,1017,11.6,3.1,1200,2.4,11.22,,,,,,5,4,6,-3.6,5.4,5.2,5,4.8,4.9,5.5,6.4,9.7,14,1.8,2.6,,
119,2024-03-07,4.3,1.7,2149,7.9,1250,,,,,,,8.9,250,1422,5.4,230,1148,3,2552,-3.3,38,1223,58,4.8,1012.8,1019.2,7,1016,1429,1017.7,11.6,5.3,1200,2.65,13.89,,,,,,4.6,4.6,5.7,-2.7,5.1,5.2,5.2,5.1,5.3,5.6,6.4,9.6,14,1.9,2.7,,
119,2024-03-08,2.4,-1,619,6.3,1431,,,,,,,12.4,250,1623,7,270,1751,3.4,2940,-7.9,25,1034,49.3,3.5,1014.1,1022.2,2350,1017.2,438,1019.1,11.7,10.7,1200,2.82,19.74,,,,,,1.1,1.1,5.6,-7.8,3.5,4,4.5,4.8,5,5.8,6.4,9.6,13.9,2.7,3.9,,
